Acct Name,Trans Type,Amount,Timestamp,date,time
WiTaxi Pay,Ride,0.13,2024-10-14 11:08:19.895000+00:00,2024-10-14,11:08:19.895000
WiTaxi Pay,Ride,0.13,2024-10-14 10:16:08.066000+00:00,2024-10-14,10:16:08.066000
WiTaxi Pay,p2p,0.50,2024-10-14 09:23:03.877000+00:00,2024-10-14,09:23:03.877000
WiTaxi Pay,p2p,0.50,2024-10-11 11:37:16.187000+00:00,2024-10-11,11:37:16.187000
WiTaxi Pay,SMS,0.13,2024-10-11 11:01:59.465000+00:00,2024-10-11,11:01:59.465000
WiTaxi Pay,Cashout ATM,2.00,2024-10-11 11:01:59.465000+00:00,2024-10-11,11:01:59.465000
WiTaxi Pay,Ride,0.19,2024-10-10 11:11:29.812000+00:00,2024-10-10,11:11:29.812000
WiTaxi Pay,Ride,0.19,2024-10-10 11:11:12.700000+00:00,2024-10-10,11:11:12.700000
WiTaxi Pay,Ride,0.13,2024-10-10 04:39:38.281000+00:00,2024-10-10,04:39:38.281000
WiTaxi Pay,Ride,0.13,2024-10-09 16:28:57.601000+00:00,2024-10-09,16:28:57.601000
WiTaxi Pay,SMS,0.13,2024-10-09 15:20:07.135000+00:00,2024-10-09,15:20:07.135000
WiTaxi Pay,Cashout ATM,2.00,2024-10-09 15:20:07.135000+00:00,2024-10-09,15:20:07.135000
WiTaxi Pay,Ride,0.16,2024-10-09 13:42:11.550000+00:00,2024-10-09,13:42:11.550000
WiTaxi Pay,p2p,0.50,2024-10-09 13:31:28.190000+00:00,2024-10-09,13:31:28.190000
WiTaxi Pay,p2p,0.50,2024-10-09 11:04:57.448000+00:00,2024-10-09,11:04:57.448000
WiTaxi Pay,Ride,0.13,2024-10-09 10:22:58.233000+00:00,2024-10-09,10:22:58.233000
WiTaxi Pay,SMS,0.13,2024-10-09 10:14:56.018000+00:00,2024-10-09,10:14:56.018000
WiTaxi Pay,Cashout Retail,2.00,2024-10-09 10:14:56.018000+00:00,2024-10-09,10:14:56.018000
WiTaxi Pay,Ride,0.13,2024-10-09 09:55:42.136000+00:00,2024-10-09,09:55:42.136000
WiTaxi Pay,Ride,0.16,2024-10-09 09:44:10.156000+00:00,2024-10-09,09:44:10.156000
WiTaxi Pay,Ride,0.13,2024-10-09 09:35:43.668000+00:00,2024-10-09,09:35:43.668000
WiTaxi Pay,Ride,0.13,2024-10-09 09:34:32.741000+00:00,2024-10-09,09:34:32.741000
WiTaxi Pay,p2p,0.50,2024-10-09 08:40:49.279000+00:00,2024-10-09,08:40:49.279000
WiTaxi Pay,SMS,0.13,2024-10-09 08:21:43.746000+00:00,2024-10-09,08:21:43.746000
WiTaxi Pay,Cashout Retail,2.00,2024-10-09 08:21:43.746000+00:00,2024-10-09,08:21:43.746000
WiTaxi Pay,SMS,0.13,2024-10-09 08:19:48.767000+00:00,2024-10-09,08:19:48.767000
WiTaxi Pay,Cashout Retail,2.00,2024-10-09 08:19:48.767000+00:00,2024-10-09,08:19:48.767000
WiTaxi Pay,SMS,0.13,2024-10-09 07:46:03.729000+00:00,2024-10-09,07:46:03.729000
WiTaxi Pay,Cashout Retail,2.00,2024-10-09 07:46:03.729000+00:00,2024-10-09,07:46:03.729000
WiTaxi Pay,p2p,0.50,2024-10-09 07:39:19.770000+00:00,2024-10-09,07:39:19.770000
WiTaxi Pay,p2p,0.50,2024-10-09 07:36:29.639000+00:00,2024-10-09,07:36:29.639000
WiTaxi Pay,p2p,0.50,2024-10-09 07:14:27.550000+00:00,2024-10-09,07:14:27.550000
WiTaxi Pay,Ride,0.13,2024-10-08 16:46:39.491000+00:00,2024-10-08,16:46:39.491000
WiTaxi Pay,p2p,0.50,2024-10-08 14:14:37.584000+00:00,2024-10-08,14:14:37.584000
WiTaxi Pay,p2p,0.50,2024-10-08 14:03:57.028000+00:00,2024-10-08,14:03:57.028000
WiTaxi Pay,p2p,0.50,2024-10-08 11:32:06.456000+00:00,2024-10-08,11:32:06.456000
WiTaxi Pay,p2p,0.50,2024-10-08 11:31:32.359000+00:00,2024-10-08,11:31:32.359000
WiTaxi Pay,p2p,0.50,2024-10-08 09:13:08.697000+00:00,2024-10-08,09:13:08.697000
WiTaxi Pay,Ride,0.62,2024-10-08 08:29:24.574000+00:00,2024-10-08,08:29:24.574000
WiTaxi Pay,SMS,0.13,2024-10-08 07:39:41.520000+00:00,2024-10-08,07:39:41.520000
WiTaxi Pay,p2p,0.50,2024-10-07 12:33:56.412000+00:00,2024-10-07,12:33:56.412000
WiTaxi Pay,p2p,0.50,2024-10-07 12:31:43.727000+00:00,2024-10-07,12:31:43.727000
WiTaxi Pay,p2p,0.50,2024-10-07 11:58:31.263000+00:00,2024-10-07,11:58:31.263000
WiTaxi Pay,p2p,0.50,2024-10-07 11:29:20.665000+00:00,2024-10-07,11:29:20.665000
WiTaxi Pay,SMS,0.13,2024-10-07 10:50:21.025000+00:00,2024-10-07,10:50:21.025000
WiTaxi Pay,p2p,0.50,2024-10-06 07:20:47.295000+00:00,2024-10-06,07:20:47.295000
WiTaxi Pay,p2p,0.50,2024-10-06 07:17:17.238000+00:00,2024-10-06,07:17:17.238000
WiTaxi Pay,Ride,0.13,2024-10-05 16:37:42.800000+00:00,2024-10-05,16:37:42.800000
WiTaxi Pay,p2p,0.50,2024-10-05 13:13:30.737000+00:00,2024-10-05,13:13:30.737000
WiTaxi Pay,p2p,0.50,2024-10-05 13:07:03.095000+00:00,2024-10-05,13:07:03.095000
WiTaxi Pay,SMS,0.13,2024-10-05 13:03:26.065000+00:00,2024-10-05,13:03:26.065000
WiTaxi Pay,p2p,0.50,2024-10-05 12:24:45.584000+00:00,2024-10-05,12:24:45.584000
WiTaxi Pay,p2p,0.50,2024-10-05 12:24:10.394000+00:00,2024-10-05,12:24:10.394000
WiTaxi Pay,p2p,0.50,2024-10-05 12:23:04.963000+00:00,2024-10-05,12:23:04.963000
WiTaxi Pay,p2p,0.50,2024-10-05 12:22:32.619000+00:00,2024-10-05,12:22:32.619000
WiTaxi Pay,p2p,0.50,2024-10-05 12:21:52.951000+00:00,2024-10-05,12:21:52.951000
WiTaxi Pay,SMS,0.13,2024-10-04 11:36:18.855000+00:00,2024-10-04,11:36:18.855000
WiTaxi Pay,SMS,0.13,2024-10-04 11:11:15.174000+00:00,2024-10-04,11:11:15.174000
WiTaxi Pay,p2p,0.50,2024-10-04 10:53:09.558000+00:00,2024-10-04,10:53:09.558000
WiTaxi Pay,Ride,0.13,2024-10-04 09:41:39.611000+00:00,2024-10-04,09:41:39.611000
WiTaxi Pay,p2p,0.50,2024-10-04 09:21:27.709000+00:00,2024-10-04,09:21:27.709000
WiTaxi Pay,p2p,0.50,2024-10-04 09:16:44.235000+00:00,2024-10-04,09:16:44.235000
WiTaxi Pay,p2p,0.50,2024-10-04 08:39:07.104000+00:00,2024-10-04,08:39:07.104000
WiTaxi Pay,p2p,0.50,2024-10-04 08:06:12.753000+00:00,2024-10-04,08:06:12.753000
WiTaxi Pay,p2p,0.50,2024-10-04 08:04:14.059000+00:00,2024-10-04,08:04:14.059000
WiTaxi Pay,p2p,0.50,2024-10-04 08:01:39.614000+00:00,2024-10-04,08:01:39.614000
WiTaxi Pay,p2p,0.50,2024-10-04 08:00:05.470000+00:00,2024-10-04,08:00:05.470000
WiTaxi Pay,p2p,0.50,2024-10-04 07:57:17.474000+00:00,2024-10-04,07:57:17.474000
WiTaxi Pay,p2p,0.50,2024-10-04 07:51:56.371000+00:00,2024-10-04,07:51:56.371000
WiTaxi Pay,SMS,0.13,2024-10-04 07:47:52.674000+00:00,2024-10-04,07:47:52.674000
WiTaxi Pay,p2p,0.50,2024-10-03 11:35:29.436000+00:00,2024-10-03,11:35:29.436000
WiTaxi Pay,Ride,0.13,2024-10-03 11:33:22.499000+00:00,2024-10-03,11:33:22.499000
WiTaxi Pay,p2p,0.50,2024-10-02 07:53:06.992000+00:00,2024-10-02,07:53:06.992000
WiTaxi Pay,p2p,0.50,2024-10-02 07:41:06.368000+00:00,2024-10-02,07:41:06.368000
WiTaxi Pay,SMS,0.13,2024-10-02 05:09:30.935000+00:00,2024-10-02,05:09:30.935000
WiTaxi Pay,SMS,0.13,2024-09-27 21:22:24.978000+00:00,2024-09-27,21:22:24.978000
WiTaxi Pay,Cashout ATM,2.00,2024-09-27 21:22:24.978000+00:00,2024-09-27,21:22:24.978000
WiTaxi Pay,p2p,0.50,2024-09-26 16:24:24.158000+00:00,2024-09-26,16:24:24.158000
WiTaxi Pay,p2p,0.50,2024-09-26 14:59:50.918000+00:00,2024-09-26,14:59:50.918000
WiTaxi Pay,p2p,0.50,2024-09-26 14:33:37.389000+00:00,2024-09-26,14:33:37.389000
WiTaxi Pay,Ride,0.13,2024-09-26 14:29:54.301000+00:00,2024-09-26,14:29:54.301000
WiTaxi Pay,p2p,0.50,2024-09-26 13:44:53.423000+00:00,2024-09-26,13:44:53.423000
WiTaxi Pay,Ride,0.13,2024-09-26 13:42:29.730000+00:00,2024-09-26,13:42:29.730000
WiTaxi Pay,Ride,0.13,2024-09-26 13:38:52.643000+00:00,2024-09-26,13:38:52.643000
WiTaxi Pay,Ride,0.13,2024-09-26 13:35:56.935000+00:00,2024-09-26,13:35:56.935000
WiTaxi Pay,p2p,0.50,2024-09-26 13:34:33.565000+00:00,2024-09-26,13:34:33.565000
WiTaxi Pay,Ride,0.13,2024-09-26 07:34:46.524000+00:00,2024-09-26,07:34:46.524000
WiTaxi Pay,p2p,0.50,2024-09-26 07:25:35.422000+00:00,2024-09-26,07:25:35.422000
WiTaxi Pay,p2p,0.50,2024-09-26 07:17:21.313000+00:00,2024-09-26,07:17:21.313000
WiTaxi Pay,Ride,0.13,2024-09-26 06:33:38.565000+00:00,2024-09-26,06:33:38.565000
WiTaxi Pay,Ride,0.13,2024-09-25 18:04:16.129000+00:00,2024-09-25,18:04:16.129000
WiTaxi Pay,p2p,0.50,2024-09-25 17:00:39.495000+00:00,2024-09-25,17:00:39.495000
WiTaxi Pay,Ride,0.13,2024-09-19 11:20:02.136000+00:00,2024-09-19,11:20:02.136000
WiTaxi Pay,SMS,0.13,2024-09-16 11:38:12.615000+00:00,2024-09-16,11:38:12.615000
WiTaxi Pay,SMS,0.13,2024-09-16 11:38:12.615000+00:00,2024-09-16,11:38:12.615000
WiTaxi Pay,Ride,0.13,2024-09-16 11:38:12.615000+00:00,2024-09-16,11:38:12.615000
WiTaxi Pay,SMS,0.13,2024-09-16 06:41:15.337000+00:00,2024-09-16,06:41:15.337000
WiTaxi Pay,SMS,0.13,2024-09-16 06:41:15.337000+00:00,2024-09-16,06:41:15.337000
WiTaxi Pay,Ride,0.13,2024-09-16 06:41:15.337000+00:00,2024-09-16,06:41:15.337000
WiTaxi Pay,SMS,0.13,2024-09-16 05:31:27.097000+00:00,2024-09-16,05:31:27.097000
WiTaxi Pay,SMS,0.13,2024-09-16 05:31:27.097000+00:00,2024-09-16,05:31:27.097000
WiTaxi Pay,Ride,0.13,2024-09-16 05:31:27.097000+00:00,2024-09-16,05:31:27.097000
WiTaxi Pay,SMS,0.13,2024-09-14 13:51:40.344000+00:00,2024-09-14,13:51:40.344000
WiTaxi Pay,Cashout ATM,2.00,2024-09-14 13:51:40.344000+00:00,2024-09-14,13:51:40.344000
WiTaxi Pay,SMS,0.13,2024-09-14 12:16:47.029000+00:00,2024-09-14,12:16:47.029000
WiTaxi Pay,SMS,0.13,2024-09-14 12:16:47.029000+00:00,2024-09-14,12:16:47.029000
WiTaxi Pay,Ride,0.13,2024-09-14 12:16:47.029000+00:00,2024-09-14,12:16:47.029000
WiTaxi Pay,SMS,0.13,2024-09-13 17:41:43.967000+00:00,2024-09-13,17:41:43.967000
WiTaxi Pay,SMS,0.13,2024-09-13 17:41:43.967000+00:00,2024-09-13,17:41:43.967000
WiTaxi Pay,Ride,0.13,2024-09-13 17:41:43.967000+00:00,2024-09-13,17:41:43.967000
WiTaxi Pay,SMS,0.13,2024-09-13 07:26:58.237000+00:00,2024-09-13,07:26:58.237000
WiTaxi Pay,SMS,0.13,2024-09-13 07:26:58.237000+00:00,2024-09-13,07:26:58.237000
WiTaxi Pay,Ride,0.13,2024-09-13 07:26:58.237000+00:00,2024-09-13,07:26:58.237000
WiTaxi Pay,SMS,0.13,2024-09-12 12:55:15.456000+00:00,2024-09-12,12:55:15.456000
WiTaxi Pay,SMS,0.13,2024-09-12 12:55:15.456000+00:00,2024-09-12,12:55:15.456000
WiTaxi Pay,p2p,0.50,2024-09-12 12:55:15.456000+00:00,2024-09-12,12:55:15.456000
WiTaxi Pay,SMS,0.13,2024-09-11 19:01:44.027000+00:00,2024-09-11,19:01:44.027000
WiTaxi Pay,SMS,0.13,2024-09-11 19:01:44.027000+00:00,2024-09-11,19:01:44.027000
WiTaxi Pay,Ride,0.13,2024-09-11 19:01:44.027000+00:00,2024-09-11,19:01:44.027000
WiTaxi Pay,SMS,0.13,2024-09-11 18:36:40.258000+00:00,2024-09-11,18:36:40.258000
WiTaxi Pay,SMS,0.13,2024-09-11 18:36:40.258000+00:00,2024-09-11,18:36:40.258000
WiTaxi Pay,p2p,0.50,2024-09-11 18:36:40.258000+00:00,2024-09-11,18:36:40.258000
WiTaxi Pay,SMS,0.13,2024-09-11 15:51:13.675000+00:00,2024-09-11,15:51:13.675000
WiTaxi Pay,SMS,0.13,2024-09-11 15:51:13.675000+00:00,2024-09-11,15:51:13.675000
WiTaxi Pay,p2p,0.50,2024-09-11 15:51:13.675000+00:00,2024-09-11,15:51:13.675000
WiTaxi Pay,SMS,0.13,2024-09-11 15:14:07.773000+00:00,2024-09-11,15:14:07.773000
WiTaxi Pay,SMS,0.13,2024-09-11 15:14:07.773000+00:00,2024-09-11,15:14:07.773000
WiTaxi Pay,p2p,0.50,2024-09-11 15:14:07.773000+00:00,2024-09-11,15:14:07.773000
WiTaxi Pay,SMS,0.13,2024-09-11 13:06:05.671000+00:00,2024-09-11,13:06:05.671000
WiTaxi Pay,SMS,0.13,2024-09-11 13:06:05.671000+00:00,2024-09-11,13:06:05.671000
WiTaxi Pay,Ride,0.13,2024-09-11 13:06:05.671000+00:00,2024-09-11,13:06:05.671000
WiTaxi Pay,SMS,0.13,2024-09-11 13:03:27.813000+00:00,2024-09-11,13:03:27.813000
WiTaxi Pay,SMS,0.13,2024-09-11 13:03:27.813000+00:00,2024-09-11,13:03:27.813000
WiTaxi Pay,Ride,0.13,2024-09-11 13:03:27.813000+00:00,2024-09-11,13:03:27.813000
WiTaxi Pay,SMS,0.13,2024-09-11 07:18:50.144000+00:00,2024-09-11,07:18:50.144000
WiTaxi Pay,SMS,0.13,2024-09-11 07:18:50.144000+00:00,2024-09-11,07:18:50.144000
WiTaxi Pay,Ride,0.13,2024-09-11 07:18:50.144000+00:00,2024-09-11,07:18:50.144000
WiTaxi Pay,SMS,0.13,2024-09-11 07:08:00.255000+00:00,2024-09-11,07:08:00.255000
WiTaxi Pay,SMS,0.13,2024-09-11 07:08:00.255000+00:00,2024-09-11,07:08:00.255000
WiTaxi Pay,Ride,0.13,2024-09-11 07:08:00.255000+00:00,2024-09-11,07:08:00.255000
WiTaxi Pay,SMS,0.13,2024-09-10 19:18:23.497000+00:00,2024-09-10,19:18:23.497000
WiTaxi Pay,SMS,0.13,2024-09-10 19:18:23.497000+00:00,2024-09-10,19:18:23.497000
WiTaxi Pay,p2p,0.50,2024-09-10 19:18:23.497000+00:00,2024-09-10,19:18:23.497000
WiTaxi Pay,SMS,0.13,2024-09-10 19:07:37.554000+00:00,2024-09-10,19:07:37.554000
WiTaxi Pay,SMS,0.13,2024-09-10 19:07:37.554000+00:00,2024-09-10,19:07:37.554000
WiTaxi Pay,p2p,0.50,2024-09-10 19:07:37.554000+00:00,2024-09-10,19:07:37.554000
WiTaxi Pay,SMS,0.13,2024-09-10 14:10:14.507000+00:00,2024-09-10,14:10:14.507000
WiTaxi Pay,SMS,0.13,2024-09-10 14:04:07.555000+00:00,2024-09-10,14:04:07.555000
WiTaxi Pay,SMS,0.13,2024-09-10 12:44:52.204000+00:00,2024-09-10,12:44:52.204000
WiTaxi Pay,SMS,0.13,2024-09-10 12:44:52.204000+00:00,2024-09-10,12:44:52.204000
WiTaxi Pay,Ride,0.12,2024-09-10 12:44:52.204000+00:00,2024-09-10,12:44:52.204000
WiTaxi Pay,Ride,0.13,2024-09-10 12:44:52.204000+00:00,2024-09-10,12:44:52.204000
WiTaxi Pay,SMS,0.13,2024-09-09 14:40:54.225000+00:00,2024-09-09,14:40:54.225000
WiTaxi Pay,SMS,0.13,2024-09-09 14:40:54.225000+00:00,2024-09-09,14:40:54.225000
WiTaxi Pay,p2p,0.50,2024-09-09 14:40:54.225000+00:00,2024-09-09,14:40:54.225000
WiTaxi Pay,SMS,0.13,2024-09-09 11:15:34.266000+00:00,2024-09-09,11:15:34.266000
WiTaxi Pay,SMS,0.13,2024-09-09 11:15:34.266000+00:00,2024-09-09,11:15:34.266000
WiTaxi Pay,Ride,0.13,2024-09-09 11:15:34.266000+00:00,2024-09-09,11:15:34.266000
WiTaxi Pay,SMS,0.13,2024-09-08 10:45:36.307000+00:00,2024-09-08,10:45:36.307000
WiTaxi Pay,SMS,0.13,2024-09-08 10:45:36.307000+00:00,2024-09-08,10:45:36.307000
WiTaxi Pay,p2p,0.50,2024-09-08 10:45:36.307000+00:00,2024-09-08,10:45:36.307000
WiTaxi Pay,SMS,0.13,2024-09-08 10:43:18.895000+00:00,2024-09-08,10:43:18.895000
WiTaxi Pay,SMS,0.13,2024-09-08 10:43:18.895000+00:00,2024-09-08,10:43:18.895000
WiTaxi Pay,p2p,0.50,2024-09-08 10:43:18.895000+00:00,2024-09-08,10:43:18.895000
WiTaxi Pay,SMS,0.13,2024-09-08 10:41:07.738000+00:00,2024-09-08,10:41:07.738000
WiTaxi Pay,SMS,0.13,2024-09-08 10:41:07.738000+00:00,2024-09-08,10:41:07.738000
WiTaxi Pay,p2p,0.50,2024-09-08 10:41:07.738000+00:00,2024-09-08,10:41:07.738000
WiTaxi Pay,SMS,0.13,2024-09-08 10:39:30.689000+00:00,2024-09-08,10:39:30.689000
WiTaxi Pay,SMS,0.13,2024-09-08 10:39:30.689000+00:00,2024-09-08,10:39:30.689000
WiTaxi Pay,p2p,0.50,2024-09-08 10:39:30.689000+00:00,2024-09-08,10:39:30.689000
WiTaxi Pay,SMS,0.13,2024-09-08 10:35:52.625000+00:00,2024-09-08,10:35:52.625000
WiTaxi Pay,SMS,0.13,2024-09-07 18:57:10.185000+00:00,2024-09-07,18:57:10.185000
WiTaxi Pay,SMS,0.13,2024-09-07 16:28:08.057000+00:00,2024-09-07,16:28:08.057000
WiTaxi Pay,Cashout ATM,2.00,2024-09-07 16:28:08.057000+00:00,2024-09-07,16:28:08.057000
WiTaxi Pay,SMS,0.13,2024-09-07 13:45:54.354000+00:00,2024-09-07,13:45:54.354000
WiTaxi Pay,Cashout ATM,2.00,2024-09-07 13:45:54.354000+00:00,2024-09-07,13:45:54.354000
WiTaxi Pay,SMS,0.13,2024-09-07 09:42:45.184000+00:00,2024-09-07,09:42:45.184000
WiTaxi Pay,Cashout ATM,2.00,2024-09-07 09:42:45.184000+00:00,2024-09-07,09:42:45.184000
WiTaxi Pay,SMS,0.13,2024-09-06 17:42:24.366000+00:00,2024-09-06,17:42:24.366000
WiTaxi Pay,SMS,0.13,2024-09-06 17:42:24.366000+00:00,2024-09-06,17:42:24.366000
WiTaxi Pay,p2p,0.50,2024-09-06 17:42:24.366000+00:00,2024-09-06,17:42:24.366000
WiTaxi Pay,SMS,0.13,2024-09-06 14:43:56.531000+00:00,2024-09-06,14:43:56.531000
WiTaxi Pay,SMS,0.13,2024-09-06 14:43:56.531000+00:00,2024-09-06,14:43:56.531000
WiTaxi Pay,Ride,0.13,2024-09-06 14:43:56.531000+00:00,2024-09-06,14:43:56.531000
WiTaxi Pay,SMS,0.13,2024-09-06 13:26:25.305000+00:00,2024-09-06,13:26:25.305000
WiTaxi Pay,SMS,0.13,2024-09-06 13:26:25.305000+00:00,2024-09-06,13:26:25.305000
WiTaxi Pay,p2p,0.50,2024-09-06 13:26:25.305000+00:00,2024-09-06,13:26:25.305000
WiTaxi Pay,SMS,0.13,2024-09-06 13:22:36.883000+00:00,2024-09-06,13:22:36.883000
WiTaxi Pay,SMS,0.13,2024-09-06 13:22:36.883000+00:00,2024-09-06,13:22:36.883000
WiTaxi Pay,p2p,0.50,2024-09-06 13:22:36.883000+00:00,2024-09-06,13:22:36.883000
WiTaxi Pay,SMS,0.13,2024-09-06 13:00:04.027000+00:00,2024-09-06,13:00:04.027000
WiTaxi Pay,SMS,0.13,2024-09-06 12:45:37.313000+00:00,2024-09-06,12:45:37.313000
WiTaxi Pay,SMS,0.13,2024-09-06 12:45:37.313000+00:00,2024-09-06,12:45:37.313000
WiTaxi Pay,p2p,0.50,2024-09-06 12:45:37.313000+00:00,2024-09-06,12:45:37.313000
WiTaxi Pay,SMS,0.13,2024-09-06 12:30:33.137000+00:00,2024-09-06,12:30:33.137000
WiTaxi Pay,SMS,0.13,2024-09-06 12:30:33.137000+00:00,2024-09-06,12:30:33.137000
WiTaxi Pay,p2p,0.50,2024-09-06 12:30:33.137000+00:00,2024-09-06,12:30:33.137000
WiTaxi Pay,SMS,0.13,2024-09-06 12:08:07.038000+00:00,2024-09-06,12:08:07.038000
WiTaxi Pay,SMS,0.13,2024-09-06 12:08:07.038000+00:00,2024-09-06,12:08:07.038000
WiTaxi Pay,p2p,0.50,2024-09-06 12:08:07.038000+00:00,2024-09-06,12:08:07.038000
WiTaxi Pay,SMS,0.13,2024-09-06 11:59:50.036000+00:00,2024-09-06,11:59:50.036000
WiTaxi Pay,SMS,0.13,2024-09-06 11:59:50.036000+00:00,2024-09-06,11:59:50.036000
WiTaxi Pay,p2p,0.50,2024-09-06 11:59:50.036000+00:00,2024-09-06,11:59:50.036000
WiTaxi Pay,SMS,0.13,2024-09-06 11:57:29.084000+00:00,2024-09-06,11:57:29.084000
WiTaxi Pay,SMS,0.13,2024-09-06 10:32:11.355000+00:00,2024-09-06,10:32:11.355000
WiTaxi Pay,SMS,0.13,2024-09-06 10:32:11.355000+00:00,2024-09-06,10:32:11.355000
WiTaxi Pay,p2p,0.50,2024-09-06 10:32:11.355000+00:00,2024-09-06,10:32:11.355000
WiTaxi Pay,SMS,0.13,2024-09-06 09:10:43.420000+00:00,2024-09-06,09:10:43.420000
WiTaxi Pay,Cashout ATM,2.00,2024-09-06 09:10:43.420000+00:00,2024-09-06,09:10:43.420000
WiTaxi Pay,SMS,0.13,2024-09-06 08:52:27.175000+00:00,2024-09-06,08:52:27.175000
WiTaxi Pay,SMS,0.13,2024-09-06 08:52:27.175000+00:00,2024-09-06,08:52:27.175000
WiTaxi Pay,p2p,0.50,2024-09-06 08:52:27.175000+00:00,2024-09-06,08:52:27.175000
WiTaxi Pay,SMS,0.13,2024-09-06 08:47:31.561000+00:00,2024-09-06,08:47:31.561000
WiTaxi Pay,SMS,0.13,2024-09-06 06:15:53.181000+00:00,2024-09-06,06:15:53.181000
WiTaxi Pay,SMS,0.13,2024-09-06 06:15:53.181000+00:00,2024-09-06,06:15:53.181000
WiTaxi Pay,Ride,0.13,2024-09-06 06:15:53.181000+00:00,2024-09-06,06:15:53.181000
WiTaxi Pay,SMS,0.13,2024-09-05 04:50:59.157000+00:00,2024-09-05,04:50:59.157000
WiTaxi Pay,SMS,0.13,2024-09-05 04:50:59.157000+00:00,2024-09-05,04:50:59.157000
WiTaxi Pay,p2p,0.50,2024-09-05 04:50:59.157000+00:00,2024-09-05,04:50:59.157000
WiTaxi Pay,SMS,0.13,2024-09-05 04:47:59.262000+00:00,2024-09-05,04:47:59.262000
WiTaxi Pay,SMS,0.13,2024-09-04 10:24:15.579000+00:00,2024-09-04,10:24:15.579000
WiTaxi Pay,SMS,0.13,2024-09-04 10:24:15.579000+00:00,2024-09-04,10:24:15.579000
WiTaxi Pay,p2p,0.50,2024-09-04 10:24:15.579000+00:00,2024-09-04,10:24:15.579000
WiTaxi Pay,SMS,0.13,2024-09-04 08:56:18.896000+00:00,2024-09-04,08:56:18.896000
WiTaxi Pay,SMS,0.13,2024-09-04 08:56:18.896000+00:00,2024-09-04,08:56:18.896000
WiTaxi Pay,p2p,0.50,2024-09-04 08:56:18.896000+00:00,2024-09-04,08:56:18.896000
WiTaxi Pay,SMS,0.13,2024-09-04 08:49:29.045000+00:00,2024-09-04,08:49:29.045000
WiTaxi Pay,SMS,0.13,2024-09-04 08:49:29.045000+00:00,2024-09-04,08:49:29.045000
WiTaxi Pay,p2p,0.50,2024-09-04 08:49:29.045000+00:00,2024-09-04,08:49:29.045000
WiTaxi Pay,SMS,0.13,2024-09-04 08:29:48.962000+00:00,2024-09-04,08:29:48.962000
WiTaxi Pay,SMS,0.13,2024-09-04 08:29:48.962000+00:00,2024-09-04,08:29:48.962000
WiTaxi Pay,p2p,0.50,2024-09-04 08:29:48.962000+00:00,2024-09-04,08:29:48.962000
WiTaxi Pay,SMS,0.13,2024-09-04 08:27:22.481000+00:00,2024-09-04,08:27:22.481000
WiTaxi Pay,SMS,0.13,2024-09-04 08:22:02.089000+00:00,2024-09-04,08:22:02.089000
WiTaxi Pay,SMS,0.13,2024-09-03 13:58:21.145000+00:00,2024-09-03,13:58:21.145000
WiTaxi Pay,SMS,0.13,2024-09-03 13:58:21.145000+00:00,2024-09-03,13:58:21.145000
WiTaxi Pay,Ride,0.13,2024-09-03 13:58:21.145000+00:00,2024-09-03,13:58:21.145000
WiTaxi Pay,SMS,0.13,2024-08-28 15:26:09.918000+00:00,2024-08-28,15:26:09.918000
WiTaxi Pay,Cashout ATM,2.00,2024-08-28 15:26:09.918000+00:00,2024-08-28,15:26:09.918000
WiTaxi Pay,SMS,0.13,2024-08-28 12:09:22.758000+00:00,2024-08-28,12:09:22.758000
WiTaxi Pay,SMS,0.13,2024-08-28 12:09:22.758000+00:00,2024-08-28,12:09:22.758000
WiTaxi Pay,Ride,0.13,2024-08-28 12:09:22.758000+00:00,2024-08-28,12:09:22.758000
WiTaxi Pay,SMS,0.13,2024-08-28 11:37:21.052000+00:00,2024-08-28,11:37:21.052000
WiTaxi Pay,SMS,0.13,2024-08-27 15:37:32.700000+00:00,2024-08-27,15:37:32.700000
WiTaxi Pay,Cashout ATM,2.00,2024-08-27 15:37:32.700000+00:00,2024-08-27,15:37:32.700000
WiTaxi Pay,SMS,0.13,2024-08-27 15:34:04.554000+00:00,2024-08-27,15:34:04.554000
WiTaxi Pay,SMS,0.13,2024-08-27 15:07:06.971000+00:00,2024-08-27,15:07:06.971000
WiTaxi Pay,Cashout ATM,2.00,2024-08-27 15:07:06.971000+00:00,2024-08-27,15:07:06.971000
WiTaxi Pay,SMS,0.13,2024-08-27 15:06:29.841000+00:00,2024-08-27,15:06:29.841000
WiTaxi Pay,SMS,0.13,2024-08-27 15:06:29.841000+00:00,2024-08-27,15:06:29.841000
WiTaxi Pay,p2p,0.50,2024-08-27 15:06:29.841000+00:00,2024-08-27,15:06:29.841000
WiTaxi Pay,SMS,0.13,2024-08-27 14:52:53.472000+00:00,2024-08-27,14:52:53.472000
WiTaxi Pay,SMS,0.13,2024-08-27 14:52:53.472000+00:00,2024-08-27,14:52:53.472000
WiTaxi Pay,p2p,0.50,2024-08-27 14:52:53.472000+00:00,2024-08-27,14:52:53.472000
WiTaxi Pay,SMS,0.13,2024-08-27 11:56:05.895000+00:00,2024-08-27,11:56:05.895000
WiTaxi Pay,SMS,0.13,2024-08-27 11:11:15.527000+00:00,2024-08-27,11:11:15.527000
WiTaxi Pay,SMS,0.13,2024-08-27 11:11:15.527000+00:00,2024-08-27,11:11:15.527000
